#time magnitude filter
187.0 18.18 u
187.0 19.68 y
187.0 19.48 z
188.0 18.56 g
188.0 19.26 i
188.0 18.94 r
188.0 18.19 u
188.0 19.69 y
188.0 19.5 z
189.0 18.57 g
189.0 19.27 i
189.0 18.95 r
189.0 18.2 u
189.0 19.7 y
189.0 19.51 z
190.0 18.58 g
190.0 19.29 i
190.0 18.97 r
190.0 18.22 u
190.0 19.72 y
190.0 19.52 z
191.0 18.59 g
191.0 19.3 i
191.0 18.98 r
191.0 18.23 u
191.0 19.73 y
191.0 19.54 z
192.0 18.61 g
192.0 19.31 i
192.0 18.99 r
192.0 18.24 u
192.0 19.74 y
192.0 19.55 z
193.0 18.62 g
193.0 19.33 i
193.0 19.01 r
193.0 18.25 u
193.0 19.76 y
193.0 19.56 z
194.0 18.63 g
194.0 19.34 i
194.0 19.02 r
194.0 18.27 u
194.0 19.77 y
194.0 19.57 z
195.0 18.64 g
195.0 19.35 i
195.0 19.03 r
195.0 18.28 u
195.0 19.78 y
195.0 19.59 z
196.0 18.66 g
196.0 19.36 i
196.0 19.04 r
196.0 18.29 u
196.0 19.79 y
196.0 19.6 z
197.0 18.67 g
197.0 19.38 i
197.0 19.06 r
197.0 18.3 u
197.0 19.81 y
197.0 19.61 z
198.0 18.68 g
198.0 19.39 i
198.0 19.07 r
198.0 18.31 u
198.0 19.82 y
198.0 19.62 z
199.0 18.69 g
199.0 19.4 i
199.0 19.08 r
199.0 18.33 u
199.0 19.83 y
199.0 19.64 z
200.0 18.71 g
200.0 19.41 i
200.0 19.09 r
200.0 18.34 u
200.0 19.84 y
200.0 19.65 z
201.0 18.72 g
201.0 19.43 i
201.0 19.11 r
201.0 18.35 u
201.0 19.86 y
201.0 19.66 z
202.0 18.73 g
202.0 19.44 i
202.0 19.12 r
202.0 18.36 u
202.0 19.87 y
202.0 19.67 z
203.0 18.74 g
203.0 19.45 i
203.0 19.13 r
203.0 18.37 u
203.0 19.88 y
203.0 19.69 z
204.0 18.75 g
204.0 19.46 i
204.0 19.14 r
204.0 18.39 u
204.0 19.89 y
204.0 19.7 z
205.0 18.77 g
205.0 19.47 i
205.0 19.15 r
205.0 18.4 u
205.0 19.91 y
205.0 19.71 z
206.0 18.78 g
206.0 19.49 i
206.0 19.17 r
206.0 18.41 u
206.0 19.92 y
206.0 19.72 z
207.0 18.79 g
207.0 19.5 i
207.0 19.18 r
207.0 18.42 u
207.0 19.93 y
207.0 19.73 z
208.0 18.8 g
208.0 19.51 i
208.0 19.19 r
208.0 18.43 u
208.0 19.94 y
208.0 19.75 z
209.0 18.81 g
209.0 19.52 i
209.0 19.2 r
209.0 18.44 u
209.0 19.95 y
209.0 19.76 z
210.0 18.82 g
210.0 19.53 i
210.0 19.21 r
210.0 18.46 u
210.0 19.96 y
210.0 19.77 z
211.0 18.84 g
211.0 19.55 i
211.0 19.22 r
211.0 18.47 u
211.0 19.98 y
211.0 19.78 z
212.0 18.85 g
212.0 19.56 i
212.0 19.24 r
212.0 18.48 u
212.0 19.99 y
212.0 19.79 z
213.0 18.86 g
213.0 19.57 i
213.0 19.25 r
213.0 18.49 u
213.0 20.0 y
213.0 19.8 z
214.0 18.87 g
214.0 19.58 i
214.0 19.26 r
214.0 18.5 u
214.0 20.01 y
214.0 19.82 z
215.0 18.88 g
215.0 19.59 i
215.0 19.27 r
215.0 18.51 u
215.0 20.02 y
215.0 19.83 z
216.0 18.89 g
216.0 19.6 i
216.0 19.28 r
216.0 18.52 u
216.0 20.03 y
216.0 19.84 z
217.0 18.9 g
217.0 19.61 i
217.0 19.29 r
217.0 18.53 u
217.0 20.05 y
217.0 19.85 z
218.0 18.91 g
218.0 19.63 i
218.0 19.3 r
218.0 18.54 u
218.0 20.06 y
218.0 19.86 z
219.0 18.93 g
219.0 19.64 i
219.0 19.32 r
219.0 18.56 u
219.0 20.07 y
219.0 19.87 z
220.0 18.94 g
220.0 19.65 i
220.0 19.33 r
220.0 18.57 u
220.0 20.08 y
220.0 19.88 z
221.0 18.95 g
221.0 19.66 i
221.0 19.34 r
221.0 18.58 u
221.0 20.09 y
221.0 19.9 z
222.0 18.96 g
222.0 19.67 i
222.0 19.35 r
222.0 18.59 u
222.0 20.1 y
222.0 19.91 z
223.0 18.97 g
223.0 19.68 i
223.0 19.36 r
223.0 18.6 u
223.0 20.11 y
223.0 19.92 z
224.0 18.98 g
224.0 19.69 i
224.0 19.37 r
224.0 18.61 u
224.0 20.12 y
224.0 19.93 z
225.0 18.99 g
225.0 19.7 i
225.0 19.38 r
225.0 18.62 u
225.0 20.14 y
225.0 19.94 z
226.0 19.0 g
226.0 19.71 i
226.0 19.39 r
226.0 18.63 u
226.0 20.15 y
226.0 19.95 z
227.0 19.01 g
227.0 19.73 i
227.0 19.4 r
227.0 18.64 u
227.0 20.16 y
227.0 19.96 z
228.0 19.02 g
228.0 19.74 i
228.0 19.41 r
228.0 18.65 u
228.0 20.17 y
228.0 19.97 z
229.0 19.03 g
229.0 19.75 i
229.0 19.42 r
229.0 18.66 u
229.0 20.18 y
229.0 19.98 z
230.0 19.04 g
230.0 19.76 i
230.0 19.43 r
230.0 18.67 u
230.0 20.19 y
230.0 19.99 z
231.0 19.06 g
231.0 19.77 i
231.0 19.45 r
231.0 18.68 u
231.0 20.2 y
231.0 20.01 z
232.0 19.07 g
232.0 19.78 i
232.0 19.46 r
232.0 18.69 u
232.0 20.21 y
232.0 20.02 z
233.0 19.08 g
233.0 19.79 i
233.0 19.47 r
233.0 18.7 u
233.0 20.22 y
233.0 20.03 z
234.0 19.09 g
234.0 19.8 i
234.0 19.48 r
234.0 18.71 u
234.0 20.23 y
234.0 20.04 z
235.0 19.1 g
235.0 19.81 i
235.0 19.49 r
235.0 18.72 u
235.0 20.24 y
235.0 20.05 z
236.0 19.11 g
236.0 19.82 i
236.0 19.5 r
236.0 18.73 u
236.0 20.25 y
236.0 20.06 z
237.0 19.12 g
237.0 19.83 i
237.0 19.51 r
237.0 18.74 u
237.0 20.26 y
237.0 20.07 z
238.0 19.13 g
238.0 19.84 i
238.0 19.52 r
238.0 18.75 u
238.0 20.27 y
238.0 20.08 z
239.0 19.14 g
239.0 19.85 i
239.0 19.53 r
239.0 18.76 u
239.0 20.28 y
239.0 20.09 z
240.0 19.15 g
240.0 19.86 i
240.0 19.54 r
240.0 18.77 u
240.0 20.29 y
240.0 20.1 z
241.0 19.16 g
241.0 19.87 i
241.0 19.55 r
241.0 18.78 u
241.0 20.3 y
241.0 20.11 z
242.0 19.17 g
242.0 19.88 i
242.0 19.56 r
242.0 18.79 u
242.0 20.31 y
242.0 20.12 z
243.0 19.18 g
243.0 19.89 i
243.0 19.57 r
243.0 18.8 u
243.0 20.32 y
243.0 20.13 z
244.0 19.19 g
244.0 19.9 i
244.0 19.58 r
244.0 18.81 u
244.0 20.34 y
244.0 20.14 z
245.0 19.2 g
245.0 19.91 i
245.0 19.59 r
245.0 18.82 u
245.0 20.35 y
245.0 20.15 z
246.0 19.21 g
246.0 19.92 i
246.0 19.6 r
246.0 18.83 u
246.0 20.35 y
246.0 20.16 z
247.0 19.22 g
247.0 19.93 i
247.0 19.61 r
247.0 18.84 u
247.0 20.36 y
247.0 20.17 z
248.0 19.23 g
248.0 19.94 i
248.0 19.62 r
248.0 18.85 u
248.0 20.37 y
248.0 20.18 z
249.0 19.24 g
249.0 19.95 i
249.0 19.63 r
249.0 18.86 u
249.0 20.38 y
249.0 20.19 z
250.0 19.25 g
250.0 19.96 i
250.0 19.64 r
250.0 18.87 u
250.0 20.39 y
250.0 20.2 z
251.0 19.25 g
251.0 19.97 i
251.0 19.65 r
251.0 18.88 u
251.0 20.4 y
251.0 20.21 z
252.0 19.26 g
252.0 19.98 i
252.0 19.66 r
252.0 18.89 u
252.0 20.41 y
252.0 20.22 z
253.0 19.27 g
253.0 19.99 i
253.0 19.67 r
253.0 18.9 u
253.0 20.42 y
253.0 20.23 z
254.0 19.28 g
254.0 20.0 i
254.0 19.68 r
254.0 18.91 u
254.0 20.43 y
254.0 20.24 z
255.0 19.29 g
255.0 20.01 i
255.0 19.69 r
255.0 18.92 u
255.0 20.44 y
255.0 20.25 z
256.0 19.3 g
256.0 20.02 i
256.0 19.69 r
256.0 18.93 u
256.0 20.45 y
256.0 20.26 z
257.0 19.31 g
257.0 20.03 i
257.0 19.7 r
257.0 18.94 u
257.0 20.46 y
257.0 20.27 z
258.0 19.32 g
258.0 20.04 i
258.0 19.71 r
258.0 18.95 u
258.0 20.47 y
258.0 20.28 z
259.0 19.33 g
259.0 20.05 i
259.0 19.72 r
259.0 18.95 u
259.0 20.48 y
259.0 20.28 z
260.0 19.34 g
260.0 20.06 i
260.0 19.73 r
260.0 18.96 u
260.0 20.49 y
260.0 20.29 z
261.0 19.35 g
261.0 20.07 i
261.0 19.74 r
261.0 18.97 u
261.0 20.5 y
261.0 20.3 z
262.0 19.36 g
262.0 20.07 i
262.0 19.75 r
262.0 18.98 u
262.0 20.51 y
262.0 20.31 z
263.0 19.37 g
263.0 20.08 i
263.0 19.76 r
263.0 18.99 u
263.0 20.52 y
263.0 20.32 z
264.0 19.37 g
264.0 20.09 i
264.0 19.77 r
264.0 19.0 u
264.0 20.53 y
264.0 20.33 z
265.0 19.38 g
265.0 20.1 i
265.0 19.78 r
265.0 19.01 u
265.0 20.54 y
265.0 20.34 z
266.0 19.39 g
266.0 20.11 i
266.0 19.79 r
266.0 19.02 u
266.0 20.54 y
266.0 20.35 z
267.0 19.4 g
267.0 20.12 i
267.0 19.8 r
267.0 19.03 u
267.0 20.55 y
267.0 20.36 z
268.0 19.41 g
268.0 20.13 i
268.0 19.8 r
268.0 19.03 u
268.0 20.56 y
268.0 20.37 z
269.0 19.42 g
269.0 20.14 i
269.0 19.81 r
269.0 19.04 u
269.0 20.57 y
269.0 20.38 z
270.0 19.43 g
270.0 20.15 i
270.0 19.82 r
270.0 19.05 u
270.0 20.58 y
270.0 20.38 z
271.0 19.44 g
271.0 20.16 i
271.0 19.83 r
271.0 19.06 u
271.0 20.59 y
271.0 20.39 z
272.0 19.45 g
272.0 20.16 i
272.0 19.84 r
272.0 19.07 u
272.0 20.6 y
272.0 20.4 z
273.0 19.45 g
273.0 20.17 i
273.0 19.85 r
273.0 19.08 u
273.0 20.61 y
273.0 20.41 z
274.0 19.46 g
274.0 20.18 i
274.0 19.86 r
274.0 19.09 u
274.0 20.62 y
274.0 20.42 z
275.0 19.47 g
275.0 20.19 i
275.0 19.87 r
275.0 19.09 u
275.0 20.62 y
275.0 20.43 z
276.0 19.48 g
276.0 20.2 i
276.0 19.87 r
276.0 19.1 u
276.0 20.63 y
276.0 20.44 z
277.0 19.49 g
277.0 20.21 i
277.0 19.88 r
277.0 19.11 u
277.0 20.64 y
277.0 20.45 z
278.0 19.5 g
278.0 20.22 i
278.0 19.89 r
278.0 19.12 u
278.0 20.65 y
278.0 20.45 z
279.0 19.5 g
279.0 20.22 i
279.0 19.9 r
279.0 19.13 u
279.0 20.66 y
279.0 20.46 z
280.0 19.51 g
280.0 20.23 i
280.0 19.91 r
280.0 19.14 u
280.0 20.67 y
280.0 20.47 z
281.0 19.52 g
281.0 20.24 i
281.0 19.92 r
281.0 19.14 u
281.0 20.68 y
281.0 20.48 z
282.0 19.53 g
282.0 20.25 i
282.0 19.92 r
282.0 19.15 u
282.0 20.68 y
282.0 20.49 z
283.0 19.54 g
283.0 20.26 i
283.0 19.93 r
283.0 19.16 u
283.0 20.69 y
283.0 20.5 z
284.0 19.55 g
284.0 20.27 i
284.0 19.94 r
284.0 19.17 u
284.0 20.7 y
284.0 20.5 z
285.0 19.55 g
285.0 20.27 i
285.0 19.95 r
285.0 19.18 u
285.0 20.71 y
285.0 20.51 z
286.0 19.56 g
286.0 20.28 i
286.0 19.96 r
286.0 19.19 u
286.0 20.72 y
286.0 20.52 z
287.0 19.57 g
287.0 20.29 i
287.0 19.97 r
287.0 19.19 u
287.0 20.73 y
287.0 20.53 z
288.0 19.58 g
288.0 20.3 i
288.0 19.97 r
288.0 19.2 u
288.0 20.73 y
288.0 20.54 z
289.0 19.59 g
289.0 20.31 i
289.0 19.98 r
289.0 19.21 u
289.0 20.74 y
289.0 20.55 z
290.0 19.59 g
290.0 20.32 i
290.0 19.99 r
290.0 19.22 u
290.0 20.75 y
290.0 20.55 z
291.0 19.6 g
291.0 20.32 i
291.0 20.0 r
291.0 19.22 u
291.0 20.76 y
291.0 20.56 z
292.0 19.61 g
292.0 20.33 i
292.0 20.01 r
292.0 19.23 u
292.0 20.77 y
292.0 20.57 z
293.0 19.62 g
293.0 20.34 i
293.0 20.01 r
293.0 19.24 u
293.0 20.77 y
293.0 20.58 z
294.0 19.63 g
294.0 20.35 i
294.0 20.02 r
294.0 19.25 u
294.0 20.78 y
294.0 20.59 z
295.0 19.63 g
295.0 20.36 i
295.0 20.03 r
295.0 19.26 u
295.0 20.79 y
295.0 20.59 z
296.0 19.64 g
296.0 20.36 i
296.0 20.04 r
296.0 19.26 u
296.0 20.8 y
296.0 20.6 z
297.0 19.65 g
297.0 20.37 i
297.0 20.04 r
297.0 19.27 u
297.0 20.81 y
297.0 20.61 z
298.0 19.66 g
298.0 20.38 i
298.0 20.05 r
298.0 19.28 u
298.0 20.81 y
298.0 20.62 z
299.0 19.66 g
299.0 20.39 i
299.0 20.06 r
299.0 19.29 u
299.0 20.82 y
299.0 20.63 z
300.0 19.67 g
300.0 20.39 i
300.0 20.07 r
300.0 19.29 u
300.0 20.83 y
300.0 20.63 z
301.0 19.68 g
301.0 20.4 i
301.0 20.08 r
301.0 19.3 u
301.0 20.84 y
301.0 20.64 z
302.0 19.69 g
302.0 20.41 i
302.0 20.08 r
302.0 19.31 u
302.0 20.84 y
302.0 20.65 z
303.0 19.7 g
303.0 20.42 i
303.0 20.09 r
303.0 19.32 u
303.0 20.85 y
303.0 20.66 z
304.0 19.7 g
304.0 20.42 i
304.0 20.1 r
304.0 19.32 u
304.0 20.86 y
304.0 20.66 z
305.0 19.71 g
305.0 20.43 i
305.0 20.11 r
305.0 19.33 u
305.0 20.87 y
305.0 20.67 z
306.0 19.72 g
306.0 20.44 i
306.0 20.11 r
306.0 19.34 u
306.0 20.87 y
306.0 20.68 z
307.0 19.72 g
307.0 20.45 i
307.0 20.12 r
307.0 19.35 u
307.0 20.88 y
307.0 20.69 z
308.0 19.73 g
308.0 20.45 i
308.0 20.13 r
308.0 19.35 u
308.0 20.89 y
308.0 20.69 z
309.0 19.74 g
309.0 20.46 i
309.0 20.14 r
309.0 19.36 u
309.0 20.9 y
309.0 20.7 z
310.0 19.75 g
310.0 20.47 i
310.0 20.14 r
310.0 19.37 u
310.0 20.9 y
310.0 20.71 z
311.0 19.75 g
311.0 20.48 i
311.0 20.15 r
311.0 19.37 u
311.0 20.91 y
311.0 20.72 z
312.0 19.76 g
312.0 20.48 i
312.0 20.16 r
312.0 19.38 u
312.0 20.92 y
312.0 20.72 z
313.0 19.77 g
313.0 20.49 i
313.0 20.16 r
313.0 19.39 u
313.0 20.93 y
313.0 20.73 z
314.0 19.78 g
314.0 20.5 i
314.0 20.17 r
314.0 19.4 u
314.0 20.93 y
314.0 20.74 z
315.0 19.78 g
315.0 20.51 i
315.0 20.18 r
315.0 19.4 u
315.0 20.94 y
315.0 20.74 z
316.0 19.79 g
316.0 20.51 i
316.0 20.19 r
316.0 19.41 u
316.0 20.95 y
316.0 20.75 z
317.0 19.8 g
317.0 20.52 i
317.0 20.19 r
317.0 19.42 u
317.0 20.96 y
317.0 20.76 z
318.0 19.8 g
318.0 20.53 i
318.0 20.2 r
318.0 19.42 u
318.0 20.96 y
318.0 20.77 z
319.0 19.81 g
319.0 20.53 i
319.0 20.21 r
319.0 19.43 u
319.0 20.97 y
319.0 20.77 z
320.0 19.82 g
320.0 20.54 i
320.0 20.21 r
320.0 19.44 u
320.0 20.98 y
320.0 20.78 z
321.0 19.82 g
321.0 20.55 i
321.0 20.22 r
321.0 19.45 u
321.0 20.98 y
321.0 20.79 z
322.0 19.83 g
322.0 20.56 i
322.0 20.23 r
322.0 19.45 u
322.0 20.99 y
322.0 20.79 z
323.0 19.84 g
323.0 20.56 i
323.0 20.24 r
323.0 19.46 u
323.0 21.0 y
323.0 20.8 z
324.0 19.85 g
324.0 20.57 i
324.0 20.24 r
324.0 19.47 u
324.0 21.01 y
324.0 20.81 z
325.0 19.85 g
325.0 20.58 i
325.0 20.25 r
325.0 19.47 u
325.0 21.01 y
325.0 20.82 z
326.0 19.86 g
326.0 20.58 i
326.0 20.26 r
326.0 19.48 u
326.0 21.02 y
326.0 20.82 z
327.0 19.87 g
327.0 20.59 i
327.0 20.26 r
327.0 19.49 u
327.0 21.03 y
327.0 20.83 z
328.0 19.87 g
328.0 20.6 i
328.0 20.27 r
328.0 19.49 u
328.0 21.03 y
328.0 20.84 z
329.0 19.88 g
329.0 20.6 i
329.0 20.28 r
329.0 19.5 u
329.0 21.04 y
329.0 20.84 z
330.0 19.89 g
330.0 20.61 i
330.0 20.28 r
330.0 19.51 u
330.0 21.05 y
330.0 20.85 z
331.0 19.89 g
331.0 20.62 i
331.0 20.29 r
331.0 19.51 u
331.0 21.05 y
331.0 20.86 z
332.0 19.9 g
332.0 20.62 i
332.0 20.3 r
332.0 19.52 u
332.0 21.06 y
332.0 20.86 z
333.0 19.91 g
333.0 20.63 i
333.0 20.3 r
333.0 19.53 u
333.0 21.07 y
333.0 20.87 z
334.0 19.91 g
334.0 20.64 i
334.0 20.31 r
334.0 19.53 u
334.0 21.07 y
334.0 20.88 z
335.0 19.92 g
335.0 20.64 i
335.0 20.32 r
335.0 19.54 u
335.0 21.08 y
335.0 20.88 z
336.0 19.93 g
336.0 20.65 i
336.0 20.32 r
336.0 19.54 u
336.0 21.09 y
336.0 20.89 z
337.0 19.93 g
337.0 20.66 i
337.0 20.33 r
337.0 19.55 u
337.0 21.09 y
337.0 20.9 z
338.0 19.94 g
338.0 20.66 i
338.0 20.34 r
338.0 19.56 u
338.0 21.1 y
338.0 20.9 z
339.0 19.94 g
339.0 20.67 i
339.0 20.34 r
339.0 19.56 u
339.0 21.11 y
339.0 20.91 z
340.0 19.95 g
340.0 20.68 i
340.0 20.35 r
340.0 19.57 u
340.0 21.11 y
340.0 20.91 z
341.0 19.96 g
341.0 20.68 i
341.0 20.35 r
341.0 19.58 u
341.0 21.12 y
341.0 20.92 z
342.0 19.96 g
342.0 20.69 i
342.0 20.36 r
342.0 19.58 u
342.0 21.12 y
342.0 20.93 z
343.0 19.97 g
343.0 20.69 i
343.0 20.37 r
343.0 19.59 u
343.0 21.13 y
343.0 20.93 z
344.0 19.98 g
344.0 20.7 i
344.0 20.37 r
344.0 19.59 u
344.0 21.14 y
344.0 20.94 z
345.0 19.98 g
345.0 20.71 i
345.0 20.38 r
345.0 19.6 u
345.0 21.14 y
345.0 20.95 z
346.0 19.99 g
346.0 20.71 i
346.0 20.39 r
346.0 19.61 u
346.0 21.15 y
346.0 20.95 z
347.0 19.99 g
347.0 20.72 i
347.0 20.39 r
347.0 19.61 u
347.0 21.16 y
347.0 20.96 z
348.0 20.0 g
348.0 20.73 i
348.0 20.4 r
348.0 19.62 u
348.0 21.16 y
348.0 20.97 z
349.0 20.01 g
349.0 20.73 i
349.0 20.4 r
349.0 19.63 u
349.0 21.17 y
349.0 20.97 z
350.0 20.01 g
350.0 20.74 i
350.0 20.41 r
350.0 19.63 u
350.0 21.17 y
350.0 20.98 z
351.0 20.02 g
351.0 20.74 i
351.0 20.42 r
351.0 19.64 u
351.0 21.18 y
351.0 20.98 z
352.0 20.02 g
352.0 20.75 i
352.0 20.42 r
352.0 19.64 u
352.0 21.19 y
352.0 20.99 z
353.0 20.03 g
353.0 20.76 i
353.0 20.43 r
353.0 19.65 u
353.0 21.19 y
353.0 21.0 z
354.0 20.04 g
354.0 20.76 i
354.0 20.44 r
354.0 19.66 u
354.0 21.2 y
354.0 21.0 z
355.0 20.04 g
355.0 20.77 i
355.0 20.44 r
355.0 19.66 u
355.0 21.21 y
355.0 21.01 z
356.0 20.05 g
356.0 20.77 i
356.0 20.45 r
356.0 19.67 u
356.0 21.21 y
356.0 21.01 z
357.0 20.05 g
357.0 20.78 i
357.0 20.45 r
357.0 19.67 u
357.0 21.22 y
357.0 21.02 z
358.0 20.06 g
358.0 20.79 i
358.0 20.46 r
358.0 19.68 u
358.0 21.22 y
358.0 21.03 z
359.0 20.07 g
359.0 20.79 i
359.0 20.46 r
359.0 19.68 u
359.0 21.23 y
359.0 21.03 z
360.0 20.07 g
360.0 20.8 i
360.0 20.47 r
360.0 19.69 u
360.0 21.23 y
360.0 21.04 z
361.0 20.08 g
361.0 20.8 i
361.0 20.48 r
361.0 19.7 u
361.0 21.24 y
361.0 21.04 z
362.0 20.08 g
362.0 20.81 i
362.0 20.48 r
362.0 19.7 u
362.0 21.25 y
362.0 21.05 z
363.0 20.09 g
363.0 20.82 i
363.0 20.49 r
363.0 19.71 u
363.0 21.25 y
363.0 21.06 z
364.0 20.1 g
364.0 20.82 i
364.0 20.49 r
364.0 19.71 u
364.0 21.26 y
364.0 21.06 z
365.0 20.1 g
365.0 20.83 i
365.0 20.5 r
365.0 19.72 u
365.0 21.26 y
365.0 21.07 z
366.0 20.11 g
366.0 20.83 i
366.0 20.51 r
366.0 19.72 u
366.0 21.27 y
366.0 21.07 z
367.0 20.11 g
367.0 20.84 i
367.0 20.51 r
367.0 19.73 u
367.0 21.28 y
367.0 21.08 z
368.0 20.12 g
368.0 20.84 i
368.0 20.52 r
368.0 19.74 u
368.0 21.28 y
368.0 21.08 z
369.0 20.12 g
369.0 20.85 i
369.0 20.52 r
369.0 19.74 u
369.0 21.29 y
369.0 21.09 z
370.0 20.13 g
370.0 20.86 i
370.0 20.53 r
370.0 19.75 u
370.0 21.29 y
370.0 21.1 z
371.0 20.13 g
371.0 20.86 i
371.0 20.53 r
371.0 19.75 u
371.0 21.3 y
371.0 21.1 z
372.0 20.14 g
372.0 20.87 i
372.0 20.54 r
372.0 19.76 u
372.0 21.3 y
372.0 21.11 z
373.0 20.15 g
373.0 20.87 i
373.0 20.54 r
373.0 19.76 u
373.0 21.31 y
373.0 21.11 z
374.0 20.15 g
374.0 20.88 i
374.0 20.55 r
374.0 19.77 u
374.0 21.31 y
374.0 21.12 z
375.0 20.16 g
375.0 20.88 i
375.0 20.56 r
375.0 19.77 u
375.0 21.32 y
375.0 21.12 z
376.0 20.16 g
376.0 20.89 i
376.0 20.56 r
376.0 19.78 u
376.0 21.33 y
376.0 21.13 z
377.0 20.17 g
377.0 20.89 i
377.0 20.57 r
377.0 19.78 u
377.0 21.33 y
377.0 21.13 z
378.0 20.17 g
378.0 20.9 i
378.0 20.57 r
378.0 19.79 u
378.0 21.34 y
378.0 21.14 z
379.0 20.18 g
379.0 20.91 i
379.0 20.58 r
379.0 19.8 u
379.0 21.34 y
379.0 21.14 z
380.0 20.18 g
380.0 20.91 i
380.0 20.58 r
380.0 19.8 u
380.0 21.35 y
380.0 21.15 z
381.0 20.19 g
381.0 20.92 i
381.0 20.59 r
381.0 19.81 u
381.0 21.35 y
381.0 21.16 z
382.0 20.19 g
382.0 20.92 i
382.0 20.59 r
382.0 19.81 u
382.0 21.36 y
382.0 21.16 z
383.0 20.2 g
383.0 20.93 i
383.0 20.6 r
383.0 19.82 u
383.0 21.36 y
383.0 21.17 z
384.0 20.2 g
384.0 20.93 i
384.0 20.6 r
384.0 19.82 u
384.0 21.37 y
384.0 21.17 z
385.0 20.21 g
385.0 20.94 i
385.0 20.61 r
385.0 19.83 u
385.0 21.37 y
385.0 21.18 z
386.0 20.21 g
386.0 20.94 i
386.0 20.61 r
386.0 19.83 u
386.0 21.38 y
386.0 21.18 z
387.0 20.22 g
387.0 20.95 i
387.0 20.62 r
387.0 19.84 u
387.0 21.38 y
387.0 21.19 z
388.0 20.23 g
388.0 20.95 i
388.0 20.62 r
388.0 19.84 u
388.0 21.39 y
388.0 21.19 z
389.0 20.23 g
389.0 20.96 i
389.0 20.63 r
389.0 19.85 u
389.0 21.4 y
389.0 21.2 z
390.0 20.24 g
390.0 20.96 i
390.0 20.63 r
390.0 19.85 u
390.0 21.4 y
390.0 21.2 z
391.0 20.24 g
391.0 20.97 i
391.0 20.64 r
391.0 19.86 u
391.0 21.41 y
391.0 21.21 z
392.0 20.25 g
392.0 20.97 i
392.0 20.65 r
392.0 19.86 u
392.0 21.41 y
392.0 21.21 z
393.0 20.25 g
393.0 20.98 i
393.0 20.65 r
393.0 19.87 u
393.0 21.42 y
393.0 21.22 z
394.0 20.26 g
394.0 20.98 i
394.0 20.66 r
394.0 19.87 u
394.0 21.42 y
394.0 21.22 z
395.0 20.26 g
395.0 20.99 i
395.0 20.66 r
395.0 19.88 u
395.0 21.43 y
395.0 21.23 z
396.0 20.27 g
396.0 20.99 i
396.0 20.67 r
396.0 19.88 u
396.0 21.43 y
396.0 21.23 z
397.0 20.27 g
397.0 21.0 i
397.0 20.67 r
397.0 19.89 u
397.0 21.44 y
397.0 21.24 z
398.0 20.28 g
398.0 21.0 i
398.0 20.68 r
398.0 19.89 u
398.0 21.44 y
398.0 21.24 z
399.0 20.28 g
399.0 21.01 i
399.0 20.68 r
399.0 19.9 u
399.0 21.45 y
399.0 21.25 z
400.0 20.29 g
400.0 21.01 i
400.0 20.68 r
400.0 19.9 u
400.0 21.45 y
400.0 21.25 z
401.0 20.29 g
401.0 21.02 i
401.0 20.69 r
401.0 19.91 u
401.0 21.46 y
401.0 21.26 z
402.0 20.29 g
402.0 21.02 i
402.0 20.69 r
402.0 19.91 u
402.0 21.46 y
402.0 21.26 z
403.0 20.3 g
403.0 21.03 i
403.0 20.7 r
403.0 19.92 u
403.0 21.47 y
403.0 21.27 z
404.0 20.3 g
404.0 21.03 i
404.0 20.7 r
404.0 19.92 u
404.0 21.47 y
404.0 21.27 z
405.0 20.31 g
405.0 21.04 i
405.0 20.71 r
405.0 19.93 u
405.0 21.47 y
405.0 21.28 z
406.0 20.31 g
406.0 21.04 i
406.0 20.71 r
406.0 19.93 u
406.0 21.48 y
406.0 21.28 z
407.0 20.32 g
407.0 21.05 i
407.0 20.72 r
407.0 19.94 u
407.0 21.48 y
407.0 21.29 z
408.0 20.32 g
408.0 21.05 i
408.0 20.72 r
408.0 19.94 u
408.0 21.49 y
408.0 21.29 z
409.0 20.33 g
409.0 21.06 i
409.0 20.73 r
409.0 19.94 u
409.0 21.49 y
409.0 21.3 z
410.0 20.33 g
410.0 21.06 i
410.0 20.73 r
410.0 19.95 u
410.0 21.5 y
410.0 21.3 z
411.0 20.34 g
411.0 21.07 i
411.0 20.74 r
411.0 19.95 u
411.0 21.5 y
411.0 21.31 z
412.0 20.34 g
412.0 21.07 i
412.0 20.74 r
412.0 19.96 u
412.0 21.51 y
412.0 21.31 z
413.0 20.35 g
413.0 21.08 i
413.0 20.75 r
413.0 19.96 u
413.0 21.51 y
413.0 21.32 z
414.0 20.35 g
414.0 21.08 i
414.0 20.75 r
414.0 19.97 u
414.0 21.52 y
414.0 21.32 z
415.0 20.36 g
415.0 21.08 i
415.0 20.76 r
415.0 19.97 u
415.0 21.52 y
415.0 21.32 z
416.0 20.36 g
416.0 21.09 i
416.0 20.76 r
416.0 19.98 u
416.0 21.53 y
416.0 21.33 z
417.0 20.37 g
417.0 21.09 i
417.0 20.77 r
417.0 19.98 u
417.0 21.53 y
417.0 21.33 z
418.0 20.37 g
418.0 21.1 i
418.0 20.77 r
418.0 19.99 u
418.0 21.54 y
418.0 21.34 z
419.0 20.37 g
419.0 21.1 i
419.0 20.77 r
419.0 19.99 u
419.0 21.54 y
419.0 21.34 z
420.0 20.38 g
420.0 21.11 i
420.0 20.78 r
420.0 19.99 u
